operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00592,Europe,5-20MW,colocation,30,2000,No hay proceso definido,25.0,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00593,North America,>20MW,enterprise,300,8,Reporte periódico + revisión manual,44.33,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,cooling_workload,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,1.1,0.7,37.21,Anual,66.5,herramientas|personal|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00594,LATAM,1-5MW,edge,8,900,No hay proceso definido,33.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00595,North America,5-20MW,colocation,90,2,Reporte periódico + revisión manual,61.0,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,0.0,13.8,9.1,33.79,Anual,66.5,herramientas|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00596,LATAM,5-20MW,colocation,90,8,No hay proceso definido,41.67,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas|personal|autoridad_politica|presupuesto,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00597,LATAM,1-5MW,enterprise,300,8,Reporte periódico + revisión manual,44.33,2,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,72.33,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,34.1,18.5,45.67,Nunca se remidió,50.0,personal|autoridad_politica|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00598,North America,1-5MW,edge,8,300,No hay proceso definido,33.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|personal|presupuesto|herramientas,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00599,LATAM,1-5MW,colocation,2000,300,Reporte periódico + revisión manual,19.33,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Trimestral o semestral,33.5,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00600,LATAM,>20MW,enterprise,300,300,"Alertas automáticas, acción manual",39.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,42.3,27.4,35.34,Trimestral o semestral,83.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00601,Asia-Pacific,>20MW,enterprise,8,2000,"Alertas automáticas, acción manual",47.33,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00602,North America,<1MW,enterprise,30,8,Reporte periódico + revisión manual,61.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,personal|herramientas|presupuesto|autoridad_politica,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00603,North America,1-5MW,edge,90,8,"Alertas automáticas, acción manual",64.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,42.1,37.9,9.94,Nunca se remidió,50.0,nada,0,"No es un bloqueante real, podríamos resolverlo si quisiéramos",100.0
synth_00604,North America,5-20MW,edge,90,90,"Alertas automáticas, acción manual",55.67,5,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,50.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00605,Asia-Pacific,>20MW,edge,90,300,No hay proceso definido,25.0,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,78.3,73.9,5.57,Nunca se remidió,50.0,autoridad_politica|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00606,North America,1-5MW,enterprise,300,2000,No hay proceso definido,8.33,1,Semanal,Solo un rol específico las consolida manualmente para reportar,66.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,presupuesto|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00607,Europe,1-5MW,enterprise,90,8,"Automatizado, sin intervención humana",75.0,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Continuamente / en tiempo real,50.0,presupuesto|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00608,North America,<1MW,enterprise,8,30,"Automatizado, sin intervención humana",83.33,2,Diario,Solo un rol específico las consolida manualmente para reportar,64.0,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica|personal|presupuesto,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00609,Europe,<1MW,colocation,8,90,No hay proceso definido,41.67,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,73.1,64.4,11.9,Nunca se remidió,50.0,personal|presupuesto|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00610,Europe,1-5MW,colocation,900,300,Reporte periódico + revisión manual,27.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,autoridad_politica|herramientas|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00611,Europe,>20MW,colocation,90,900,Reporte periódico + revisión manual,36.0,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,25.5,14.2,44.19,Anual,66.5,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00612,Asia-Pacific,<1MW,hyperscale,90,30,No hay proceso definido,41.67,5,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,50.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Continuamente / en tiempo real,50.0,presupuesto|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00613,LATAM,5-20MW,colocation,8,30,Reporte periódico + revisión manual,61.0,2,Semanal,Solo un rol específico las consolida manualmente para reportar,55.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,herramientas|autoridad_politica|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00614,LATAM,1-5MW,colocation,90,90,"Alertas automáticas, acción manual",55.67,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,66.8,62.9,5.89,Nunca se remidió,50.0,autoridad_politica|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00615,North America,5-20MW,hyperscale,90,900,Reporte periódico + revisión manual,36.0,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,9.9,5.4,45.71,Nunca se remidió,50.0,autoridad_politica|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00616,Asia-Pacific,1-5MW,edge,300,8,Reporte periódico + revisión manual,44.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00617,Asia-Pacific,5-20MW,enterprise,90,30,"Automatizado, sin intervención humana",75.0,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica|personal,3,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00618,Europe,1-5MW,enterprise,90,2000,"Alertas automáticas, acción manual",39.0,1,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,50.0,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,55.9,52.0,7.03,Trimestral o semestral,83.5,presupuesto|autoridad_politica|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00619,Europe,>20MW,colocation,8,90,Reporte periódico + revisión manual,52.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,no_sabria_decir,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",0.0,49.0,35.5,27.52,Nunca se remidió,50.0,herramientas|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00620,Asia-Pacific,1-5MW,enterprise,900,900,"Alertas automáticas, acción manual",39.0,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,no_sabria_decir,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",0.0,3.8,3.6,6.15,Nunca se remidió,50.0,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00621,Europe,1-5MW,colocation,8,90,"Automatizado, sin intervención humana",75.0,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,no_sabria_decir,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",0.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00622,Europe,>20MW,enterprise,90,90,Reporte periódico + revisión manual,44.33,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,77.1,53.1,31.09,Anual,66.5,personal|presupuesto|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00623,Europe,1-5MW,enterprise,300,900,No hay proceso definido,16.67,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,12.9,12.1,6.55,Anual,66.5,personal|presupuesto|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00624,Europe,<1MW,colocation,8,30,Reporte periódico + revisión manual,61.0,1,Diario,Cualquier responsable puede verlas juntas en un solo lugar,91.67,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00625,North America,<1MW,colocation,90,2000,"Alertas automáticas, acción manual",39.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,50.7,31.6,37.67,Nunca se remidió,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00626,North America,1-5MW,colocation,300,30,No hay proceso definido,33.33,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,62.5,55.9,10.62,Nunca se remidió,50.0,autoridad_politica|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00627,LATAM,5-20MW,edge,900,30,Reporte periódico + revisión manual,44.33,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",0.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00628,LATAM,1-5MW,hyperscale,30,900,"Alertas automáticas, acción manual",55.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
